Date,USD
02-01-20,4.0865
03-01-20,4.0995
06-01-20,4.108
07-01-20,4.0955
08-01-20,4.104
09-01-20,4.0912
10-01-20,4.083
13-01-20,4.0645
14-01-20,4.0615
15-01-20,4.079
16-01-20,4.0685
17-01-20,4.0625
20-01-20,4.0575
21-01-20,4.069
22-01-20,4.0735
23-01-20,4.0655
24-01-20,4.0645
28-01-20,4.0835
29-01-20,4.0785
30-01-20,4.0885
31-01-20,4.0885
03-02-20,4.1155
04-02-20,4.117
05-02-20,4.121
06-02-20,4.1215
07-02-20,4.135
10-02-20,4.1455
11-02-20,4.1405
12-02-20,4.134
13-02-20,4.139
14-02-20,4.141
17-02-20,4.138
18-02-20,4.1495
19-02-20,4.1595
20-02-20,4.1845
21-02-20,4.1915
24-02-20,4.2215
25-02-20,4.225
26-02-20,4.2395
27-02-20,4.2225
28-02-20,4.226
02-03-20,4.2015
03-03-20,4.205
04-03-20,4.183
05-03-20,4.1655
06-03-20,4.1875
09-03-20,4.2085
10-03-20,4.226
11-03-20,4.2355
12-03-20,4.253
13-03-20,4.295
16-03-20,4.301
17-03-20,4.33
18-03-20,4.358
19-03-20,4.4065
20-03-20,4.4045
23-03-20,4.445
24-03-20,4.435
25-03-20,4.394
26-03-20,4.3625
27-03-20,4.263
30-03-20,4.3575
31-03-20,4.3025
01-04-20,4.3275
02-04-20,4.386
03-04-20,4.36
06-04-20,4.375
07-04-20,4.35
08-04-20,4.3398
09-04-20,4.341
10-04-20,4.308
13-04-20,4.3225
14-04-20,4.323
15-04-20,4.33
16-04-20,4.374
17-04-20,4.365
20-04-20,4.388
21-04-20,4.3922
22-04-20,4.395
23-04-20,4.365
24-04-20,4.365
27-04-20,4.354
28-04-20,4.3705
29-04-20,4.36
30-04-20,4.326
04-05-20,4.3385
05-05-20,4.31
06-05-20,4.311
08-05-20,4.3055
12-05-20,4.345
13-05-20,4.337
14-05-20,4.335
15-05-20,4.3455
18-05-20,4.355
19-05-20,4.3495
20-05-20,4.356
21-05-20,4.3525
22-05-20,4.362
27-05-20,4.358
28-05-20,4.36
29-05-20,4.3485
01-06-20,4.323
02-06-20,4.2915
03-06-20,4.262
04-06-20,4.2745
05-06-20,4.267
09-06-20,4.2615
10-06-20,4.2675
11-06-20,4.254
12-06-20,4.266
15-06-20,4.2725
16-06-20,4.263
17-06-20,4.279
18-06-20,4.2755
19-06-20,4.279
22-06-20,4.274
23-06-20,4.276
24-06-20,4.2765
25-06-20,4.279
26-06-20,4.278
29-06-20,4.285
30-06-20,4.28
01-07-20,4.2815
02-07-20,4.286
03-07-20,4.287
06-07-20,4.284
07-07-20,4.274
08-07-20,4.2785
09-07-20,4.265
10-07-20,4.268
13-07-20,4.2605
14-07-20,4.2705
15-07-20,4.2655
16-07-20,4.2675
17-07-20,4.2695
20-07-20,4.2648
21-07-20,4.2625
22-07-20,4.2535
23-07-20,4.2525
24-07-20,4.2645
27-07-20,4.2515
28-07-20,4.2475
29-07-20,4.249
30-07-20,4.2425
03-08-20,4.2335
04-08-20,4.2175
05-08-20,4.2005
06-08-20,4.1875
07-08-20,4.1975
10-08-20,4.194
11-08-20,4.1985
12-08-20,4.1985
13-08-20,4.1895
14-08-20,4.2025
17-08-20,4.1875
18-08-20,4.188
19-08-20,4.1825
21-08-20,4.177
24-08-20,4.1805
25-08-20,4.1715
26-08-20,4.17
27-08-20,4.1715
28-08-20,4.1745
01-09-20,4.1475
02-09-20,4.1495
03-09-20,4.1425
04-09-20,4.1475
07-09-20,4.1485
08-09-20,4.1665
09-09-20,4.1735
10-09-20,4.1655
11-09-20,4.1565
14-09-20,4.1485
15-09-20,4.134
17-09-20,4.147
18-09-20,4.1275
21-09-20,4.1105
22-09-20,4.1365
23-09-20,4.141
24-09-20,4.1635
25-09-20,4.1685
28-09-20,4.167
29-09-20,4.1645
30-09-20,4.1585
01-10-20,4.148
02-10-20,4.1605
05-10-20,4.1595
06-10-20,4.15
07-10-20,4.1595
08-10-20,4.1555
09-10-20,4.1475
12-10-20,4.1385
13-10-20,4.155
14-10-20,4.146
15-10-20,4.148
16-10-20,4.1545
19-10-20,4.147
20-10-20,4.1455
21-10-20,4.145
22-10-20,4.1495
23-10-20,4.1465
26-10-20,4.1645
27-10-20,4.165
28-10-20,4.1645
30-10-20,4.157
02-11-20,4.155
03-11-20,4.1585
04-11-20,4.1635
05-11-20,4.1525
06-11-20,4.143
09-11-20,4.1145
10-11-20,4.1155
11-11-20,4.123
12-11-20,4.134
13-11-20,4.1315
16-11-20,4.1145
17-11-20,4.1058
18-11-20,4.098
19-11-20,4.095
20-11-20,4.0905
23-11-20,4.0895
24-11-20,4.0945
25-11-20,4.087
26-11-20,4.083
27-11-20,4.0725
30-11-20,4.069
01-12-20,4.078
02-12-20,4.0715
03-12-20,4.0725
04-12-20,4.064
07-12-20,4.071
08-12-20,4.069
09-12-20,4.0685
10-12-20,4.0625
11-12-20,4.0545
14-12-20,4.0495
15-12-20,4.065
16-12-20,4.051
17-12-20,4.0415
18-12-20,4.0375
21-12-20,4.0465
22-12-20,4.055
23-12-20,4.0615
24-12-20,4.0595
28-12-20,4.0535
29-12-20,4.051
30-12-20,4.04
31-12-20,4.013
04-01-21,3.9965
05-01-21,4.0065
06-01-21,4.0145
07-01-21,4.013
08-01-21,4.0425
11-01-21,4.042
12-01-21,4.06
13-01-21,4.0455
14-01-21,4.043
15-01-21,4.0345
18-01-21,4.047
19-01-21,4.0505
20-01-21,4.048
21-01-21,4.031
22-01-21,4.0375
25-01-21,4.046
26-01-21,4.0445
27-01-21,4.044
29-01-21,4.054
02-02-21,4.0425
03-02-21,4.0475
04-02-21,4.0525
05-02-21,4.0745
08-02-21,4.0615
09-02-21,4.0575
10-02-21,4.04
11-02-21,4.0445
15-02-21,4.036
16-02-21,4.0305
17-02-21,4.0385
18-02-21,4.038
19-02-21,4.0435
22-02-21,4.0405
23-02-21,4.042
24-02-21,4.039
25-02-21,4.04
26-02-21,4.0495
01-03-21,4.0535
02-03-21,4.054
03-03-21,4.0495
04-03-21,4.0555
05-03-21,4.0675
08-03-21,4.09
09-03-21,4.126
10-03-21,4.1285
11-03-21,4.1125
12-03-21,4.117
15-03-21,4.117
16-03-21,4.114
17-03-21,4.1185
18-03-21,4.1075
19-03-21,4.1165
22-03-21,4.1095
23-03-21,4.116
24-03-21,4.1275
25-03-21,4.1395
26-03-21,4.1465
29-03-21,4.1455
30-03-21,4.1465
31-03-21,4.159
01-04-21,4.1465
02-04-21,4.1375
05-04-21,4.141
06-04-21,4.1325
07-04-21,4.128
08-04-21,4.1385
09-04-21,4.1355
12-04-21,4.137
13-04-21,4.134
14-04-21,4.1295
15-04-21,4.128
16-04-21,4.127
19-04-21,4.1295
20-04-21,4.116
21-04-21,4.116
22-04-21,4.11
23-04-21,4.1115
26-04-21,4.1035
27-04-21,4.0985
28-04-21,4.1025
30-04-21,4.1045
03-05-21,4.102
04-05-21,4.1125
05-05-21,4.117
06-05-21,4.1245
07-05-21,4.1165
10-05-21,4.1055
11-05-21,4.1158
12-05-21,4.131
17-05-21,4.134
18-05-21,4.1263
19-05-21,4.127
20-05-21,4.139
21-05-21,4.143
24-05-21,4.1405
25-05-21,4.1425
27-05-21,4.1435
28-05-21,4.137
31-05-21,4.138
01-06-21,4.1205
02-06-21,4.126
03-06-21,4.1225
04-06-21,4.1275
08-06-21,4.121
09-06-21,4.1175
10-06-21,4.1163
11-06-21,4.114
14-06-21,4.116
15-06-21,4.116
16-06-21,4.1195
17-06-21,4.1325
18-06-21,4.142
21-06-21,4.15
22-06-21,4.148
23-06-21,4.1645
24-06-21,4.166
25-06-21,4.158
28-06-21,4.151
29-06-21,4.1475
30-06-21,4.1543
01-07-21,4.1545
02-07-21,4.1635
05-07-21,4.155
06-07-21,4.1535
07-07-21,4.1595
08-07-21,4.1715
09-07-21,4.1865
12-07-21,4.19
13-07-21,4.1895
14-07-21,4.1995
15-07-21,4.1955
16-07-21,4.2005
19-07-21,4.218
21-07-21,4.2425
22-07-21,4.2265
23-07-21,4.2235
26-07-21,4.2253
27-07-21,4.229
28-07-21,4.2313
29-07-21,4.2225
30-07-21,4.2305
02-08-21,4.2255
03-08-21,4.2253
04-08-21,4.227
05-08-21,4.221
06-08-21,4.219
09-08-21,4.224
11-08-21,4.2385
12-08-21,4.2355
13-08-21,4.2355
16-08-21,4.2415
17-08-21,4.2385
18-08-21,4.232
19-08-21,4.24
20-08-21,4.238
23-08-21,4.2295
24-08-21,4.218
25-08-21,4.215
26-08-21,4.1915
27-08-21,4.194
30-08-21,4.169
01-09-21,4.145
02-09-21,4.1575
03-09-21,4.153
06-09-21,4.145
07-09-21,4.1465
08-09-21,4.1568
09-09-21,4.148
10-09-21,4.1415
13-09-21,4.143
14-09-21,4.149
15-09-21,4.1595
17-09-21,4.17
20-09-21,4.189
21-09-21,4.1895
22-09-21,4.1885
23-09-21,4.1865
24-09-21,4.181
27-09-21,4.185
28-09-21,4.183
29-09-21,4.185
30-09-21,4.188
01-10-21,4.1845
04-10-21,4.172
05-10-21,4.18
06-10-21,4.1795
07-10-21,4.1815
08-10-21,4.182
11-10-21,4.168
12-10-21,4.172
13-10-21,4.1585
14-10-21,4.1563
15-10-21,4.158
18-10-21,4.164
20-10-21,4.1555
21-10-21,4.1565
22-10-21,4.158
25-10-21,4.1495
26-10-21,4.147
27-10-21,4.149
28-10-21,4.153
29-10-21,4.144
01-11-21,4.1465
02-11-21,4.149
03-11-21,4.1535
05-11-21,4.1595
08-11-21,4.1555
09-11-21,4.152
10-11-21,4.1513
11-11-21,4.1625
12-11-21,4.1678
15-11-21,4.1585
16-11-21,4.161
17-11-21,4.1795
18-11-21,4.1798
19-11-21,4.183
22-11-21,4.188
23-11-21,4.1905
24-11-21,4.21
25-11-21,4.2275
26-11-21,4.2425
29-11-21,4.2395
30-11-21,4.2265
01-12-21,4.205
02-12-21,4.2265
03-12-21,4.2285
06-12-21,4.224
07-12-21,4.2315
08-12-21,4.2195
09-12-21,4.211
10-12-21,4.2175
13-12-21,4.2085
14-12-21,4.2335
15-12-21,4.233
16-12-21,4.231
17-12-21,4.2105
